"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"230","7591707","BENNYS TIENDA CE ROPA DE NIÑO Y NIÑA","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","RAMOS ARIZPE","346","","CENTRO","27100","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46562107","25.53677102","","",""
"231","7591816","BENNYS VENTA DE ROPA PARA NIÑA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MELCHOR MUZQUIZ","","","CENTRO","27100","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46632214","25.53591809","","",""
"232","6301975","BERSHKA GALERIAS LAGUNA","BERSHKA MEXICO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","AVENIDA","RAUL LOPEZ SANCHEZ","6000","","EL FRESNO","27001","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","WWW.INDITEX.COM","Fijo","-103.40544782","25.58329455","","",""
"233","8631101","BERTHAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DON IRINEO CASTILLA","300","","FUNDADORES","26236","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99153046","29.32421708","","",""
"234","7310127","BESOS ROJOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO NORTE","339","2","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41717404","26.89830063","PASAJE Y ANDADOR COMERCIAL","PASAJE HIDALGO","Z"
"235","292039","BETTY BOOP BOUTIQUE","EVELYN CARREON ORNELAS ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","UNIVERSIDAD","","","RINCON LA MERCED","27276","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.38573393","25.50689103","","",""
"236","7695647","BETTY BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN GIL","","","MONCLOVA","25790","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","86661121923","","","Fijo","-101.43481958","26.87345005","","",""
"237","282363","BH UNIFORMES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","MANUEL GOMEZ MORIN","78","","LA MERCED II","27276","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.39217084","25.52203948","","",""
"238","7283697","BLACK AND PINK","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","206","","JARDINES DEL SUR","26530","ALLENDE, Allende, COAHUILA DE ZARAGOZA","","","","Fijo","-100.85126819","28.34148544","","",""
"239","6933292","BLANCA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NIÑOS HEROES","249","","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.22910222","25.52718262","","",""
"240","7010135","BLEF BOUTIQUE VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HIDALGO","50","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.44799711","25.53737239","","",""
"241","6750576","BLITZER","BLITZER JEANS SA DE CV ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HIDALGO NORTE","525","","ZONA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41738434","26.89742593","","",""
"242","7696514","BLITZER JEANS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PERIFERICO","RAUL LOPEZ SANCHEZ","6000","0","FRACC SAN LUCIANO","27018","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.40238233","25.58182420","CENTRO Y PLAZA COMERCIAL","GALERIAS LAGUNA","128"
"243","7282182","BLOOM","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO","265","","CENTRO","26200","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","BLOOMTMV@HOTMAIL.COM","","Fijo","-100.93445910","29.32524067","","",""
"244","7393084","BLOUSS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LA MADRID","215","0","CIUDAD SABINAS CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","8611354713","","","Fijo","-101.12081682","27.85063365","","",""
"245","7267071","BLOW BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HUEMAC","1200","0","ANAHUAC","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43792877","26.90167813","","",""
"246","7040456","BLSK","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","INDEPENDENCIA","1300","0","NAVARRO","27010","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.43382059","25.56003763","","",""
"247","7435950","BLUE CIRCLE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CORREGIDORA","600","3","LA OBRERA","26233","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.97685186","29.32371456","CENTRO Y PLAZA COMERCIAL","LAS PALMAS PLAZA","C"
"248","236327","BLUE JEANS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","VENUSTIANO CARRANZA","2420","","REPUBLICA NORTE","25280","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442869051","","","Fijo","-100.99067282","25.44426163","","",""
"249","222295","BLUE JEANS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","16 DE SEPTIEMBRE","11","","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","8424220451","","","Fijo","-102.17213081","25.44235891","","",""
"250","311478","BLUE JEANS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","601","","GUADALUPE","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42515821","26.91032788","EDIFICIO COMERCIAL Y DE SERVICIOS","EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE","601"
"251","7393083","BLUE SHOP","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LA MADRID","0","0","CIUDAD SABINAS CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","8611221823","","","Fijo","-101.12088116","27.85070890","","",""
"252","8161630","BLUSAS VANIDAD","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MELCHOR OCAMPO","702","0","RAMOS ARIZPE CENTRO","25900","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94848562","25.54443939","","",""
"253","8164693","BM KIDS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JUAREZ","240","","VILLAS CALIFORNIA","27089","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8717177105","","","Fijo","-103.40098894","25.53792316","CENTRO Y PLAZA COMERCIAL","CENTROCOMERCIAL PLAZA ABASTOS","240"
"254","6346014","BOBOIS","BBS MEXICO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","PERIFERICO","RAÚL LÓPEZ SÁNCHEZ","6000","0","EL FRESNO","27018","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.40518995","25.58317087","CENTRO Y PLAZA COMERCIAL","GALERÍAS LAGUNA","SN"
"255","6346037","BOBOIS","BBS MEXICO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","NAZARIO S. ORTIZ GARZA","2345","110","TANQUE DE SALTILLO","25279","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.98010620","25.45933648","CENTRO Y PLAZA COMERCIAL","GALERIAS SALTILLO","SN"
"256","7310255","BOCA ROJA","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","HIDALGO NORTE","219","","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41665519","26.89960577","","",""
"257","8722150","BOCA ROJA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INDUSTRIAL","203","","VENUSTIANO CARRANZA NTE","26070","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","8787833200","PIEDRASNEGRAS@BOCAROJA.COM.MX","","Fijo","-100.54582322","28.68646498","CENTRO Y PLAZA COMERCIAL","SORIANA","1 A"
"258","242721","BOCA ROJA","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","INDEPENDENCIA","115","","CIUDAD SABINAS CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","8616125214","","","Fijo","-101.12094103","27.84898622","","",""
"259","6997349","BODEGA AMALIA MEDINA MADRID","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA FERROCARRIL","0","0","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","8721066228","","","Fijo","-103.27236662","25.77393645","","",""
"260","239909","BODEGA AUXILIAR DE LA TIENDA DE ROPA Y NOVEDADES CHITO","","Comercio al por mayor de calzado","0 a 5 personas","CALLE","RAMOS ARIZPE","60","36","SAN PEDRO DE LAS COLONIAS CENTRO","27880","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98109518","25.75613827","","",""
"261","241111","BODEGA AUXILIAR DE NOVEDADES KARLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TREVIÑO","13","0","PEDRO GARCIA GARZA","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.99104811","25.75614911","","",""
"262","239932","BODEGA AUXILIAR OFERTAS ESTRADA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN ANTONIO DE LA FUENTE","91","54","SAN PEDRO DE LAS COLONIAS CENTRO","27880","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98204191","25.75563441","","",""
"263","7771907","BODEGA DE BAZAR DE ROPA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","RAFAEL F. MUÑOZ","","","CAÑADA SUR","25756","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43690050","26.89401376","","",""
"264","8797742","BODEGA DE MOCHILAS MALETAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","PEDRO ANAYA","1457","","CHAMIZAL","25180","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.02962181","25.41175516","","",""
"265","258277","BODEGA DE TIENDA DE REGALOS Y ROPA","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","","","ZONA CENTRO","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43124153","26.78469000","","",""
"266","239870","BODEGA DE ZAPATOS DE LA TIENDA DE ROPA Y NOVEDADES CHITO","","Comercio al por mayor de calzado","0 a 5 personas","CALLE","RAMOS ARIZPE","62","60","CENTRO","27880","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98108414","25.75594400","","",""
"267","8885494","BODEGA GUADALUPE DE JESUS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","0","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","8721014036","","","Semifijo","-103.27157126","25.77574487","MERCADO PUBLICO","MERCADO MANUEL ACUÑA","SN"
"268","8885624","BODEGA HEZNAJIDE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","0","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","8721014036","","","Fijo","-103.27157126","25.77574487","MERCADO PUBLICO","MERCADO MANUEL ACUÑA","SN"
"269","8885491","BODEGA JIMENA ADRIANA TORRES OLIVARES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","0","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","8712088307","","","Semifijo","-103.27157126","25.77574487","MERCADO PUBLICO","MERCADO MANUEL ACUÑA","SN"
"270","8885623","BODEGA LETICIA MARTINEZ MENDEZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","51","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Fijo","-103.27377451","25.77399165","","",""
"271","8885490","BODEGA MUÑOZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","0","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Fijo","-103.27157126","25.77574487","MERCADO PUBLICO","MERCADO MANUEL ACUÑA","SN"
"272","8885493","BODEGA OLIVARES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","0","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Fijo","-103.27157126","25.77574487","MERCADO PUBLICO","MERCADO MANUEL ACUÑA","SN"
"273","9052708","BODEGA TORRES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FRANCISCO I. MADERO","","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","8721395586","","","Fijo","-103.27157126","25.77574487","MERCADO PUBLICO","MERCADO MANUEL ACUÑA","SN"
"274","7278686","BOGA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","185","","ZONA CENTRO","26170","NAVA, Nava, COAHUILA DE ZARAGOZA","8621208462","","","Fijo","-100.76928220","28.42187222","","",""
"275","268948","BOGA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","GALERIAS","2345","176","OLIMPICA ORIENTE","25230","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441608507","ATERRAZAS76@GMAIL.COM","","Fijo","-100.97969142","25.45602869","","",""
"276","8168443","BOGA LOCAL DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JUAREZ","240","","FELIPE ANGELES","27089","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8714150230","","","Fijo","-103.40098894","25.53792316","CENTRO Y PLAZA COMERCIAL","CENTROCOMERCIAL PLAZA ABASTOS","240"
"277","8168702","BOHEM","BOHEM WEAR SHOP SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","CRISTOBAL COLON","471","0","AMPL LOS ANGELES","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","BOEHEMSHOP@GMAIL.COM","","Fijo","-103.44876750","25.54598129","","",""
"278","8693083","BOLSAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","308","","CENTRO","25600","FRONTERA, Frontera, COAHUILA DE ZARAGOZA","8661608660","","","Fijo","-101.45390565","26.92498995","","",""
"279","222353","BOLSAS BETO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","REFORMA","12","0","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","8424220179","","","Fijo","-102.18474138","25.43826857","","",""
"280","287504","BOLSAS PARA DAMA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","VALDEZ CARRILLO","10","0","FERROCARRIL","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46236960","25.53742065","","",""
"281","297796","BOLSAS SIN NOMBRE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","CEPEDA","2","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46121304","25.53706580","","",""
"282","7695524","BOLSAS TORRES","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","AVENIDA DE LA FUENTE","","","ZONA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41564648","26.90000711","","",""
"283","7386044","BOLSAS Y ACCESORIOS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","CEDROS","1104","","IGNACIO ZARAGOZA","25016","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.93249046","25.42223346","","",""
"284","287615","BOLSAS Y MOCHILAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","CEPEDA","3","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Semifijo","-103.46118950","25.53697685","","",""
"285","8491586","BOLSAS Y MOCHILAS GABY","BOLSAS Y MOCHILAS GABY ","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","REFORMA","0","0","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","","","","Fijo","-102.18475800","25.43795105","","",""
"286","231494","BONANZA TIENDA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JUAREZ","17","","CENTRO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","8721320047","","","Fijo","-103.27033271","25.77669587","","",""
"287","270560","BONANZA WRANGLER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","629","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444100232","BONANZA_JMC@HOTMAIL.COM","","Fijo","-101.00421113","25.42631691","","",""
"288","7711146","BONETERIA BETY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","VALLE DEL ORIENTE","","","VALLE ORIENTE","27277","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8712830096","","","Fijo","-103.36028244","25.53156137","","",""
"289","7591661","BONETERIA BRISA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ZARAGOZA","327","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46350702","25.53758904","","",""
"290","296671","BONETERIA HERRERA HERMANOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HIDALGO","1764","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46669130","25.53625523","","",""
"291","221985","BONETERIA MARGARITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JAVIER MINA","122","","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","8421000628","","","Fijo","-102.18586145","25.44030631","MERCADO PUBLICO","MERCADO 5 DE FEBRERO","122"
"292","222114","BONETERIA PERICO ROPA DAMA NIÑOS","","Comercio al por menor de calzado","0 a 5 personas","CALLE","RAMOS ARIZPE","","7","ZONA CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","","","","Fijo","-102.17989896","25.43846540","","",""
"293","7591243","BONIT","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CEPEDA","","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46133298","25.53695268","","",""
"294","6997318","BONITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA FERROCARRIL","","","MADERO","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","8717942051","","","Fijo","-103.27247489","25.77363361","","",""
"295","7282022","BONITA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ALLENDE","290","","CENTRO","26200","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","8771294231","","","Fijo","-100.93673918","29.32362061","","",""
"296","7436074","BONITA VIDA CLOSET","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","SUR PONIENTE","385","","LAS AMERICAS","26236","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.97983695","29.32515386","","",""
"297","6299695","BONMORO","BONMORO SA DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","101 a 250 personas","CALLE","QUÍMICA","281","0","PARQUE INDUSTRIAL ORIENTE","27272","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","BONMORO@BONMOROPRODIGY.NET","","Fijo","-103.36979418","25.52707398","PARQUE INDUSTRIAL","PARQUE INDUSTRIAL ORIENTE","281"
"298","6426981","BOOM TIENDA DE COSMETICOS Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","JUAN ALDAMA","462","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442332441","","","Fijo","-101.00292945","25.42447325","","",""
"299","6926212","BOOTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICTORIANO CEPEDA","515","0","INDEPENDENCIA","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43110783","26.79103429","","",""
"300","8434945","BORDADO MIL PUNTADAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL CARLOS SALAZAR","409","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","MIL_PUNTADAS@HOTMAIL.COM","","Fijo","-101.01042151","25.42203288","","",""
"301","253209","BORDADOS LUGAUNIFORMES EMPRESARIALES E INDUSTRIALES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","HAROLD R. PAPE","910","18","GUADALUPE","25750","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","LUGAUNIFORMES@HOTMAIL.COM","WWW.LUGAUNIFORMES.COM","Fijo","-101.42804076","26.91408536","CENTRO Y PLAZA COMERCIAL","PLAZA INN","18"
"302","238344","BORDADOS POINT","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LERDO DE TEJADA","548","4","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442497076","","","Fijo","-101.00278291","25.42705139","","",""
"303","6806264","BORTONI","BORTONI SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","DOCTOR JESÚS VALDÉS SÁNCHEZ","365","0","EX HACIENDA DE LOS CERRITOS","25020","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","BORTONI@BORTONI.COM.MX","WWW.BORTONI.COM","Fijo","-100.96036991","25.44120345","OTRO CONGLOMERADO","EL PATIO","SN"
"304","288859","BOTAS GADMI","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","CUAUHTEMOC","","12","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","8712193645","","","Fijo","-103.22795329","25.53021312","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL LA ROSA","12"
"305","233252","BOTAS Y SOMBREROS GONZALEZ","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","PEATONAL","FAUSTO Z. MARTINEZ","513","","CENTRO","26000","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","SOMBREROSGONZALEZ@HOTMAIL.COM","","Fijo","-100.51371774","28.70327345","","",""
"306","309430","BOTIQUE LAURA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CAÑAR","133","","LA MERCED II","27276","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.38935876","25.52312135","","",""
"307","7324426","BOTIQUE PALOMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PRIMERO DE MAYO","0","0","TIERRA Y LIBERTAD","25740","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.39251288","26.91922593","","",""
"308","8722285","BOTIQUE PINK","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","EJE VIAL","CENTRAL EVARISTO PEREZ ARREOLA","100","","PARAISO","26288","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","8882345","","","Fijo","-100.96272198","29.31522186","","",""
"309","240493","BOTIQUE STILE GLAM","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PROFESOR MANUEL VILLARREAL","475","","DAVILA","26950","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.16466531","27.89786537","","",""
"310","8798617","BOUTIKE DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VENUSTIANO CARRANZA","185","","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.22704539","25.52901562","","",""
"311","7436222","BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO SARABIA","","","VENUSTIANO CARRANZA","26237","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99522531","29.33394809","","",""
"312","258261","BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO","","","FRACC VENUSTIANO CARRANZA","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42948482","26.78809396","","",""
"313","7695863","BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL NICOLAS BRAVO","315","","INDEPENDENCIA","25870","CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA","","","","Fijo","-101.43629492","26.78652905","EDIFICIO COMERCIAL Y DE SERVICIOS","SIN NOMBRE","315"
