"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"532","8310041","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","BOUTIQUE ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","NO REELECCION","","","REFORMA","85830","NAVOJOA, Navojoa, SONORA","6421074973","","","Fijo","-109.44686791","27.08725505","","",""
"533","8784012","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","IGNACIO ZARAGOZA","","","HUATABAMPO CENTRO","85900","HUATABAMPO, Huatabampo, SONORA","","","","Fijo","-109.64340757","26.82462981","","",""
"534","7910386","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95804361","31.29090889","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","A47"
"535","8275618","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95772505","31.29118031","","",""
"536","8275668","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95801469","31.29093527","","",""
"537","8275619","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95774955","31.29116241","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","C28"
"538","8275670","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95803812","31.29091390","","",""
"539","8275671","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95803918","31.29091293","","",""
"540","8309782","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95789569","31.29104374","","",""
"541","8275672","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95804043","31.29091179","","",""
"542","8891045","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95766297","31.29122564","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","D37"
"543","8891046","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95773548","31.29117269","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","C15"
"544","8891048","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95774381","31.29116661","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","C19"
"545","8891047","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95774213","31.29116783","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","C17YC18"
"546","8891050","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95775135","31.29116110","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","C32YC33"
"547","3894335","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","23","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95786241","31.31303426","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","28"
"548","7910111","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HONDURAS","6","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95807806","31.31360813","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","6"
"549","3951722","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","26","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95783048","31.31304409","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","26"
"550","8275332","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MARIANO MONTEVERDE","236","","FRACC NUEVO MILENIO","84000","HEROICA NOGALES, Nogales, SONORA","6311009288","","","Fijo","-110.96496427","31.30010368","","",""
"551","8275380","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LEON DE LA BARRA","16","","LOS ENCINOS","84000","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95974581","31.29951053","","",""
"552","8704727","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBE Y LENCERIA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ GARCIA","0","0","CENTRO","85515","SAN IGNACIO RÍO MUERTO, San Ignacio Río Muerto, SONORA","6441276845","","","Fijo","-110.24702420","27.41033110","","",""
"553","3929661","COMPRA VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ABASOLO","0","0","QUIRIEGO","85720","QUIRIEGO, Quiriego, SONORA","","","","Fijo","-109.25420184","27.51883178","","",""
"554","3894288","COMPRA VENTA DE ROPA NUEVA NIÑO Y NIÑA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUATEMALA","34","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95767475","31.31309198","","",""
"555","8783391","COMPRA VENTA DE ROPA UASADA","COMPRA VENTA DE ROPA UASADA ","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CRISANTEMOS","124","","MAXIMILIANO R. LOPEZ","85195","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.93922169","27.44327146","","",""
"556","7483751","COMPRA VENTA DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LINCES","6017","","LOS ENCINOS","85050","CIUDAD OBREGÓN, Cajeme, SONORA","6444084600","","","Fijo","-109.93582824","27.45383779","","",""
"557","8783631","COMPRA VENTA DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","PUERTO PEÑASCO","433","","MEXICO","85190","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.94557515","27.46250217","","",""
"558","8834526","COMPRA VENTA DE ROPA USADA Y ARTICULOS DE HIGIENE PERSONAL","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CABO SAN LAZARO","259","","MEXICO","85190","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.94235741","27.46363593","","",""
"559","7483627","COMPRA VENTA DE ROPA Y ARTICULOS VARIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","EJERCITO NACIONAL","224","","NUEVA PALMIRA","85190","CIUDAD OBREGÓN, Cajeme, SONORA","6444201099","","","Fijo","-109.93758596","27.45472233","","",""
"560","8558117","COMPRA Y VENTA DE ROPA USADA. BAZAR","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","RAMON GUZMAN","","","CONSTITUCION","85170","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.94796062","27.47050915","","",""
"561","9295853","CONCRETE","CORPORATIVO EASY S DE RL DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","55","","PROYECTO RIO SONORA","83280","HERMOSILLO, Hermosillo, SONORA","","","WWW.CONCRETE.COM","Fijo","-110.95043261","29.06740162","CENTRO Y PLAZA COMERCIAL","GALERIAS MALL","D25 D25A"
"562","9164534","CONFECCION DE ROPA","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","27 (ALEJANDRO SOBARZO LOAIZA)","","","LUIS DONALDO COLOSIO","83553","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.52105233","31.32901434","","",""
"563","3865630","CONFECCION DE ROPA","","Confección de prendas de vestir sobre medida","0 a 5 personas","AVENIDA","HUASABAS","375","","LOMAS DE MADRID","83103","HERMOSILLO, Hermosillo, SONORA","6622840672","","","Fijo","-110.97740875","29.12986308","","",""
"564","3928759","CONFECCIÓN DE ROPA DEPORTIVA ALBERTO CALVARIO ALVAREZ","","Confección en serie de uniformes","0 a 5 personas","CALLE","PISTILO","1202","0","PRIMAVERA","85098","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.92910206","27.45448230","","",""
"565","3891832","CONFECCION DE ROPA SIN NOMBRE","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","PUEBLA","75","","AVIACION","83610","HEROICA CABORCA, Caborca, SONORA","6371116739","","","Fijo","-112.17641481","30.72581053","","",""
"566","3953389","CONFECCIÓN EN SERIE DE OTRA ROPA EXTERIOR DE MATERIALES TEXTILES","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","EMETERIO OCHOA","31","","NUEVO PALMIRA","83457","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6531052244","","","Fijo","-114.71923636","32.44589254","","",""
"567","8834289","CONFECCION Y REPARACION DE ROPA","","Confección de prendas de vestir sobre medida","0 a 5 personas","AVENIDA","OCTAVA","","","PALO VERDE","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96372488","29.04281882","","",""
"568","3951294","CONFECCIONES ALEJANDRA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","ALVARO OBREGON","890","5","BOLIVAR","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.94643298","31.31624322","","",""
"569","3882876","CONFECCIONES CONCHITA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","JOSEFA ORTIZ DE DOMINGUEZ","83553","PUERTO PEÑASCO, Puerto Peñasco, SONORA","6381135225","","","Fijo","-113.51663462","31.31322155","","",""
"570","9058314","CONFECCIONES LEDITH","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","TERCERA","35","","SOLIDARIDAD","84090","HEROICA NOGALES, Nogales, SONORA","6311089681","MAVELYA@HOTMAIL.COM","","Fijo","-110.91807800","31.29377194","","",""
"571","3897123","CONFECCIONES PERLA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","PRIVADA","NINGUNO","37","0","ALTAMIRA","84047","HEROICA NOGALES, Nogales, SONORA","6311370369","","","Fijo","-110.94117857","31.30727341","","",""
"572","9281955","CONSTRUCTORA TUNAPA","LOCAL 8 ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","109","0","CENTRO","83000","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95412366","29.08534011","CENTRO Y PLAZA COMERCIAL","PLAZA GUERRERO",""
"573","3877296","COPALO COSTURAS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","INDEPENDENCIA","10","0","ORTIZ RUBIO","85360","EMPALME, Empalme, SONORA","6221467638","COPALO_COSTURAS@HOTMAIL.COM","","Fijo","-110.80596159","27.96102501","","",""
"574","9057164","COQUETTE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","26","","","RESIDENCIAS","83448","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.75398867","32.46347651","","",""
"575","3959335","CORREO MAYOR","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","402","0","COMERCIAL","83449","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.77852465","32.48139010","","",""
"576","9057676","CORTEZ BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","OAXACA","0","0","SONORA","83480","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6531176612","","","Fijo","-114.77844487","32.45397553","","",""
"577","7194465","COSAS Y COSITAS DE MOCTEZUMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","","","CENTRO","84560","MOCTEZUMA, Moctezuma, SONORA","","","","Fijo","-109.67964634","29.80422518","","",""
"578","7194757","COSMETICOS Y ROPA ISSAMAR","","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","ASH DEL BOSQUE","45","","FLORESTA","83179","HERMOSILLO, Hermosillo, SONORA","6623424589","ANDREA_KAYKEY@HOTMAIL.COM","","Fijo","-111.01724309","29.12644467","","",""
"579","3944393","COSTU FAST","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","FRANCISCO ZARCO","18","","CONSTITUCION","83150","HERMOSILLO, Hermosillo, SONORA","6622154539","","","Fijo","-110.95035777","29.10190092","","",""
"580","7238014","COSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","SALVADOR CABRALES","230","0","JOSE LOPEZ PORTILLO","83552","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.53104038","31.34119953","","",""
"581","3945622","COSTURA DE ROPA","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","SIERRA MARIPOSAS","441","","BELTRONES RIVERA","84010","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92991069","31.32928296","","",""
"582","7603066","COSTURA EXPRESS","COSTURA EXPRESS ","Fabricación de ropa exterior de tejido de punto","0 a 5 personas","CALLE","GUADALUPE VICTORIA","","","VILLAS DEL REY","83106","HERMOSILLO, Hermosillo, SONORA","6621887441","","","Fijo","-110.97335902","29.14141700","","",""
"583","8588584","COSTURA EXPRESS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","BOULEVARD","CENTENARIO","313","20","LA ENCANTADA","85823","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.45064584","27.08727849","","",""
"584","7270045","COSTURA IMA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","ANDADOR","NINGUNO","3","","LAS ACACIAS","84093","HEROICA NOGALES, Nogales, SONORA","6311238139","","","Fijo","-110.95062814","31.24791064","","",""
"585","3869828","COSTURA Y ARREGLO DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","HORIZONTE PÚRPURA","55","0","SIERRA BONITA","83104","HERMOSILLO, Hermosillo, SONORA","6621187576","","","Fijo","-110.99912970","29.14835180","","",""
"586","7602070","COSTURA Y REPARACION DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","ESTEBAN BACA CALDERON","1043","0","VISTA BELLA","83170","HERMOSILLO, Hermosillo, SONORA","6621308289","","","Fijo","-111.01641663","29.10510702","","",""
"587","7604607","COSTURA Y REPARACION DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","NINGUNO","","","EL JITO","83280","HERMOSILLO, Hermosillo, SONORA","6623394548","","","Fijo","-110.95263446","29.06117316","","",""
"588","3928316","COSTURAS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","PROFESOR IGNACIO SALAZAR","482","","LAS TORRES","83139","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98289904","29.11677834","","",""
"589","3868481","COSTURAS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","13","440","","YUCATAN","85406","HEROICA GUAYMAS, Guaymas, SONORA","6221005704","","","Fijo","-110.89865723","27.91718608","","",""
"590","3883192","COSTURAS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","DIANA LAURA RIOJAS DE COLOSIO","105","0","SAN FELIPE","84160","MAGDALENA DE KINO, Magdalena, SONORA","6323199696","","","Fijo","-110.96862597","30.62596285","","",""
"591","3930988","COSTURAS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","EUCALIPTO","605","","MOCUZARIT","85850","NAVOJOA, Navojoa, SONORA","6424220834","","","Fijo","-109.42797524","27.08708965","","",""
"592","7484671","COSTURAS DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","RIO SANTIAGO","614","","LIBERTAD","85150","CIUDAD OBREGÓN, Cajeme, SONORA","6441355231","","","Fijo","-109.95433387","27.46917444","","",""
"593","7664388","COSTURAS GENOVEVA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","JALISCO","","","AMPLIACION LOMA LINDA","85420","HEROICA GUAYMAS, Guaymas, SONORA","6221461422","","","Fijo","-110.92868452","27.94155306","","",""
"594","7506197","COSTURAS LUPITA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","PINO","63","","14 DE ENERO","85930","HUATABAMPO, Huatabampo, SONORA","6474829370","","","Fijo","-109.63749742","26.83656146","","",""
"595","9027859","COSTURAS LUPITA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","17","","","LUIS DONALDO COLOSIO","84200","AGUA PRIETA, Agua Prieta, SONORA","","","","Fijo","-109.52653998","31.31867447","","",""
"596","7620843","COSTURAS LUZ","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","PECHITA","16","0","NUEVO HERMOSILLO","83296","HERMOSILLO, Hermosillo, SONORA","6622727137","","","Fijo","-110.93244594","29.01151234","","",""
"597","3903759","COSTURAS REPARACIONES DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","PRIVADA","VILLA BUGAMBILIA","716","","PRIVADAS DEL REAL","83118","HERMOSILLO, Hermosillo, SONORA","6621898235","","","Fijo","-111.02008701","29.14321574","","",""
"598","8860741","COSTURAS SIN NOMBRE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","NUBIA","1447","","ALAMEDA","85219","ESPERANZA, Cajeme, SONORA","6442185846","","","Fijo","-109.94253922","27.55782873","","",""
"599","7484587","COSTURAS SIN NOMBRE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","BADAJOZ","545","","URBI VILLA DEL REAL","85136","CIUDAD OBREGÓN, Cajeme, SONORA","6441295442","","","Fijo","-110.00596287","27.48898418","","",""
"600","3912497","COSTURAS SIN NOMBRE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","PALOMA","23","","RENACIMIENTO","83296","HERMOSILLO, Hermosillo, SONORA","6623636214","","","Fijo","-110.93051399","29.00938332","","",""
"601","3903849","COSTURAS SIN NOMBRE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","VILLA GAVIOTA","81","","NUEVO PROGRESO","83118","HERMOSILLO, Hermosillo, SONORA","6623354475","","","Fijo","-111.01140122","29.15126183","","",""
"602","7428700","COSTURAS SIN NOMBRE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","CLUB ROTARIO","","","TIERRA BLANCA","85820","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.46480324","27.07283401","","",""
"603","3931114","COSTURAS SIN NOMBRE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","CONIFERAS","152","0","JACARANDAS","85880","NAVOJOA, Navojoa, SONORA","","","","Fijo","-109.42708594","27.07913552","","",""
"604","7269908","COSTURAS SOFIA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","CHOLLAS DULCES","23","0","LA MESA SECCION LA CHOLLA","84094","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.97863365","31.16089573","","",""
"605","3935870","COSTURAS Y ARREGLOS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","3","850","","CENTRO","84200","AGUA PRIETA, Agua Prieta, SONORA","6331074620","","","Fijo","-109.55459874","31.33129904","","",""
"606","9054280","COSTURAS Y REPARACION DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","CALLE DEL MUTUALISMO","","266","CENTRO","85400","HEROICA GUAYMAS, Guaymas, SONORA","6221225214","","","Fijo","-110.89646206","27.92689591","","",""
"607","7602040","COSTURAS Y REPARACION DE ROPA SIN NOMBRE","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","DUNA","8","","LA CHOYA","83170","HERMOSILLO, Hermosillo, SONORA","6623499340","","","Fijo","-111.04233794","29.10748674","","",""
"608","3888745","COSTURERA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","BENJAMINAS","29","","CHULA VISTA II","83457","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6531650695","","","Fijo","-114.72455991","32.44090738","","",""
"609","3931281","COSTURERA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","IGNACIO RAMIREZ","0","0","LA CAPILLA","85760","ALAMOS, Alamos, SONORA","","","","Fijo","-108.93738236","27.02737387","","",""
"610","7970218","COSTURERA DE REPARACION DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","JOSE MARIA MORELOS Y PAVON","428","","URBANA 4","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.93638342","27.50127207","","",""
"611","3889115","COSTURERA DELMA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","LEY DE ALFABETIZACION","","","REFORMA","83490","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6538449248","","","Fijo","-114.76492330","32.43150529","","",""
"612","7664525","COZME DEL MAR","AGUA PURA ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","MANLIO FABIO BELTRONES","507","6","SAN CARLOS NUEVO GUAYMAS","85506","SAN CARLOS (SAN CARLOS NUEVO GUAYMAS), Guaymas, SONORA","","COZME@GMAIL.COM","","Fijo","-111.01384314","27.96604965","","",""
"613","3867761","CREACIONES ANAHIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","XIV (AQUILES SERDAN ALATRISTE)","53","","CENTRO","85400","HEROICA GUAYMAS, Guaymas, SONORA","6228558726","","","Fijo","-110.89211275","27.92336383","","",""
"614","3941408","CREACIONES ARLETH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALIFORNIA","2817","0","CONSTITUCION","85170","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.94532073","27.47074060","","",""
"615","3951357","CREACIONES CAROLINA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO RAMIREZ","90","0","BOLIVAR","84060","HEROICA NOGALES, Nogales, SONORA","6313130444","","","Fijo","-110.94510747","31.30973492","","",""
"616","3877079","CREACIONES ELIZABETH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NIÑOS HEROES","","0","MODERNA","85330","EMPALME, Empalme, SONORA","","","","Fijo","-110.81623195","27.95776386","","",""
"617","3952306","CREACIONES FER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CAJEME","0","0","YECORA","85780","YÉCORA, Yécora, SONORA","6232319338","","","Fijo","-108.92610854","28.37185613","","",""
"618","7483349","CREACIONES MAHALY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","JALISCO","","","MIRAVALLE","85090","CIUDAD OBREGÓN, Cajeme, SONORA","6441910906","","","Fijo","-109.92912856","27.46738863","","",""
"619","3872578","CREACIONES MOEN","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","ROBERTO ASTIAZARAN","562","","LAS ISABELES","83130","HERMOSILLO, Hermosillo, SONORA","6621713133","","","Fijo","-110.98728174","29.11839226","","",""
"620","3954159","CREACIONES RUBY","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ GARCIA","133","","BENITO JUAREZ","85060","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.92286787","27.49492356","","",""
