"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"957","8712628","CHICLE","","Fabricación de ropa exterior de tejido de punto","0 a 5 personas","AVENIDA","UNIVERSIDAD","1250","","VILLARREAL","64450","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.29373285","25.76334297","CENTRO Y PLAZA COMERCIAL","PLAZA ANDENES","1250"
"958","7813074","CHOO COLATTE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PASEO DE LOS LEONES","","","CUMBRES PRIMER SECTOR","64610","MONTERREY, Monterrey, NUEVO LEÓN   ","","MONC@CHOCOOLATE.COM","","Fijo","-100.35655595","25.69680270","","",""
"959","2991357","CHULA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO ROSAS","385","4","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8183356901","","","Fijo","-100.36004482","25.65674185","CENTRO Y PLAZA COMERCIAL","PLAZA HUDSON","4"
"960","3043117","CINTO Y ACCESORIOS PARA CABALLERO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","NINGUNO","800","357","CENTRAL DE ABASTOS","67140","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.26439195","25.66907112","CENTRAL DE ABASTO","LA PULGA GUADALUPE","357"
"961","2920385","CINTOS DE HONDA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","ANDADOR","COLEGIO CIVIL","426","0","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8183445106","","","Fijo","-100.31576835","25.67312770","","",""
"962","3012615","CINTURONES EL MAISTRO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","CARRETERA NACIONAL","665","0","SABINAS HIDALGO CENTRO","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.17519640","26.50687761","","",""
"963","8735116","CINTURONES MARQUEZ","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","CUAUHTEMOC","434","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8183424899","","","Fijo","-100.31880641","25.67362650","","",""
"964","8735034","CIRCEBRI BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MANUEL DOBLADO","823","0","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.30478443","25.68179571","","",""
"965","8601635","CK OUTLET MONTERREY","BASECO SAPI DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MANUEL L. BARRAGÁN","220","51","EX HACIENDA EL CAÑADA","66054","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","WWW.GRUPOAXO.COM","Fijo","-100.30456845","25.77089936","CENTRO Y PLAZA COMERCIAL","PLAZAS OUTLET",""
"966","3040204","CLASE ROPA FORMAL","","Alquiler de prendas de vestir","6 a 10 personas","CALLE","LUIS ELIZONDO","400","1","ALTAVISTA","64840","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.28775823","25.64955914","","",""
"967","3027138","CLASE ROPA FORMAL","","Alquiler de prendas de vestir","0 a 5 personas","AVENIDA","PASEO DE LOS LEONES","1350","","COL. CUMBRES","64610","MONTERREY, Monterrey, NUEVO LEÓN   ","8183475323","","WWW.CLASE.COM.MX","Fijo","-100.35841781","25.69740845","","",""
"968","6447045","CLAUDIA JANET ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUADALUPE VICTORIA","","","COLONIA","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","","","","Fijo","-100.01852902","25.28117667","","",""
"969","7318465","CLAUDIAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN IGNACIO RAYON","0","0","CENTRO","65900","CIUDAD CERRALVO, Cerralvo, NUEVO LEÓN   ","","","","Fijo","-99.61263929","26.08847472","","",""
"970","8746272","CLAUS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MONTE BLANCO","","","MONTE VERDE","67250","CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ","","","","Fijo","-100.15627516","25.65034713","","",""
"971","8441495","CLEMENTINE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","EUGENIO GARZA SADA","3755","","CONTRY","64860","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.28257880","25.63619420","CENTRO Y PLAZA COMERCIAL","PLAZA LA SILLA","3755"
"972","8633262","CLOSET DE ANAHI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LAS PUENTES","0","0","LAS PUENTES","66460","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8123554672","","","Fijo","-100.27372419","25.74623543","","",""
"973","9309557","CLOSETREHAB","HUMBERTO PEREZ SALAZAR ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VANCOUVER","165","","VISTA HERMOSA","64620","MONTERREY, Monterrey, NUEVO LEÓN   ","","HOLA@CLOSETREHAB.MX","WWW.CLOSETREHAB.MX","Fijo","-100.35419410","25.68516256","","",""
"974","8695895","COACH","LEBERY MEXICO SA DE CV","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","RIO MISSOURI","555","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","COACH_PUNTOVALLE@GRUPOAXO.COM","WWW.COACH.COM","Fijo","-100.35417455","25.65844652","","",""
"975","9307341","COAS AV","COAS AV ","Confección en serie de ropa interior y de dormir","0 a 5 personas","AVENIDA","ROBLE","660","","VALLE DEL CAMPESTRE","66265","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.35682812","25.65008388","EDIFICIO COMERCIAL Y DE SERVICIOS","PLAZA CYTRUS",""
"976","9014360","COBA GUAYABERAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ALFONSO REYES","225","","CONTRY","64845","MONTERREY, Monterrey, NUEVO LEÓN   ","","COBAGUAYABERASMTY@GMAIL.COM","","Fijo","-100.27947810","25.64179561","","",""
"977","6742090","COCO LOBO SHOP","CON JEANS SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JOSE VASCONCELOS","150","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.36895424","25.65158421","","",""
"978","7350511","COCOA DRESS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRAY BARTOLOME DE LAS CASAS","609","","ROBLE NORTE","66458","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.30753932","25.74459411","","",""
"979","7787138","COCORA CO.","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","PRIMERA","504","0","VISTA HERMOSA","64620","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.35737529","25.69427141","","",""
"980","2968512","CODISA MONTERREY SA DE CV","CODISA MONTERREY SA DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","31 a 50 personas","AVENIDA","JOSÉ MARÍA LUIS MORA","174","0","SARABIA","64490","MONTERREY, Monterrey, NUEVO LEÓN   ","","VENTAS@YAZBEKMONTERREY.COM","WWW.YAZBEKMONTERREY.COM","Fijo","-100.31325762","25.68851924","","",""
"981","8997666","COFFE BISTIO","AZAGEL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO MISSOURI","555","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8186041516","ADMIN@GELATIMOMEX.COM","GELATIMO.COM","Semifijo","-100.35441160","25.65851764","","",""
"982","6445774","COFIRSA","COFIRSA SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","31 a 50 personas","CALLE","MARTIN CARRERA","802","","HIDALGO","64290","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32146698","25.70724194","","",""
"983","8498836","COFIRSA","COFIRSA SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","MARTIN CARRERA","805","","HIDALGO","64290","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32148005","25.70737154","","",""
"984","8695538","COLECCION ONE","COLECCION ONE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","LAZARO CARDENAS","222","","PLAZA FIESTA SAN AGUSTÍN","66270","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","WWW.COLECCIONONE.COM.MX","Fijo","-100.33782936","25.65360034","CENTRO Y PLAZA COMERCIAL","PLAZA FIESTA SAN AGUSTIN","222"
"985","7656513","COLECCION ONE","COLECCION ONE SA DE CV","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","6 a 10 personas","AVENIDA","PABLO LIVAS","7701","","TRES CAMINOS","67190","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","WWW.COLLECCIONONESUNMALL","Fijo","-100.18415265","25.65637331","CENTRO Y PLAZA COMERCIAL","SUN MALL","7701"
"986","2988944","COLECCION ONE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO ARTURO B. DE LA GARZA","","","BENITO JUAREZ","67250","CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ","","","","Fijo","-100.08718677","25.63945247","","",""
"987","8641935","COLECCION ONE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","6 a 10 personas","AVENIDA","ADOLFO RUIZ CORTINES","450","","LA CONDESA","67130","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.16286820","25.70545137","","",""
"988","2966596","COLECCION ONE","COLECCION ONE SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","6 a 10 personas","CALLE","PINO SUAREZ","2842","0","BELLA VISTA","64410","MONTERREY, Monterrey, NUEVO LEÓN   ","","J.TREJO@COLECCIONONE.COM","WWW.COLECCONONE.COM","Fijo","-100.31798282","25.70176391","","",""
"989","2924504","COLECCION ONE","COLECCION ONE SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","ALFONSO REYES","1701","","PROGRESO","64470","MONTERREY, Monterrey, NUEVO LEÓN   ","","","WWW.COLECCIONEONE.WEBSITE","Fijo","-100.31660138","25.68997915","","",""
"990","7988680","COLECCION ONE","COLECCIONONE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COLEGIO CIVIL","","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31597540","25.67151641","","",""
"991","8970208","COLECCION ONE","COLECCION ONE ","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","LICENCIADO BENITO JUAREZ","172","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31439867","25.67696091","","",""
"992","2970425","COLECCION ONE","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","ANDADOR","COLEGIO CIVIL","416","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8119335089","","","Fijo","-100.31574447","25.67334541","","",""
"993","8410903","COLECCION ONE","COLECCION ONE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","COLEGIO CIVIL","520","","CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31594108","25.67174779","PASAJE Y ANDADOR COMERCIAL","PASAJE Y ANDADOR COMERCIAL SIN NOMBRE","PASILLO"
"994","8961244","COLECCION ONE","COLECCION ONE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","","","CIUDAD GUADALUPE CENTRO","64720","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31484591","25.67227304","","",""
"995","2970658","COLECCION ONE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","6 a 10 personas","CALLE","COLEGIO CIVIL","510","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31590427","25.67199596","","",""
"996","2969368","COLECION ONE","COLECION ONE ","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","266","0","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31469587","25.67486936","","",""
"997","2973316","COLECTION ONE","COLECTION ONE SA DE CV ","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","SANTIAGO TAPIA","154","150","CIUDAD GUADALUPE CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8183728526","","","Fijo","-100.31326184","25.67951858","","",""
"998","8506066","COLECTIVO 818","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ADOLFO RUIZ CORTINES","450","","LA CONDESA","67130","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.16286820","25.70545137","","",""
"999","8997218","COLIBRI BEBE","COLIBRI BEBE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MANUEL GOMEZ MORIN","2005","","RESIDENCIAL CHIPINQUE 1 SECTOR","66297","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8122028169","INFO@COLIBRIBEBE.COM","WWW.COLIBRIBB.COM","Fijo","-100.36340680","25.63465318","CENTRO Y PLAZA COMERCIAL","PLAZA UMA","10"
"1000","7636320","COLLECCION VALDEZ","COLLECION VALDEZ ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","20 DE NOVIEMBRE","0","0","CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","","","","Fijo","-100.00161545","25.59026722","","",""
"1001","8693675","COLLECTIF CONCEPT STORE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO MISSISSIPI","114","","COLONIA DEL VALLE66220","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8125161555","","","Fijo","-100.36874060","25.65924483","","",""
"1002","3030722","COLORS VENTA DE ROPA,BOLSAS Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO ALLENDE","","","SECCION CENTRO","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","8262681663","","","Fijo","-100.02135128","25.28111749","","",""
"1003","2926977","COMERCIAL MIRYEN","COMERCIAL MIRYEN SA DE CV","Comercio al por menor de ropa de bebé","6 a 10 personas","CALLE","MARTIN CARRERA","305","","REGINA","64290","MONTERREY, Monterrey, NUEVO LEÓN   ","8183514400","COMERCIALMIRYEN@PRODIGY.NET.MX","","Fijo","-100.31480418","25.70739407","","",""
"1004","8297146","COMERCIAL TALGGINI","COMERCIAL TALGGINI SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","11 a 30 personas","CALLE","BAJA CALIFORNIA","406","","INDEPENDENCIA","64720","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.30843696","25.66001806","","",""
"1005","8997137","COMERCIALIZADOR DE TEXTILES","GMV TEXTILES SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","2534","10","OBISPADO","64060","MONTERREY, Monterrey, NUEVO LEÓN   ","8182544204","GTZLUIS@GMAIL.COM.MX","","Fijo","-100.35005820","25.67289875","","",""
"1006","6866046","COMERCIALIZADORA ALMACENES GARCIA DE MEXICO","COMERCIALIZADORA ALMACENES GARCIA DE MEXICO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","51 a 100 personas","AVENIDA","MIGUEL ALEMÁN","200","0","TALAVERNA","66470","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.21763115","25.71834167","","",""
"1007","6866489","COMERCIALIZADORA ALMACENES GARCIA DE MEXICO","COMERCIALIZADORA ALMACENES GARCIA DE MEXICO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","51 a 100 personas","CALLE","JOSÉ MARÍA MORELOS Y PAVÓN","235","0","GONZALITOS","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31403583","25.66757762","","",""
"1008","6806084","COMERCIALIZADORA EL ASTURIANO","COMERCIALIZADORA EL ASTURIANO SA DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","31 a 50 personas","CALLE","SANTIAGO TAPIA","151","","CIUDAD GUADALUPE CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8183721200","ASTURIANO.08@HOTMAIL.COM","WWW.ALMACENESASTURIAN.COM","Fijo","-100.31296938","25.67961302","","",""
"1009","8342116","COMERCIALIZADORA FORTIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRAY SERVANDO TERESA DE MIER","251","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31911751","25.66906817","MERCADO PUBLICO","MERCADO COLON","14 C"
"1010","7636794","COMERCIALIZADORA GALVAN GARCIA","COMERCIALIZADORA GALVAN GARCIA ","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","CUAUHTEMOC","207","0","MIGUEL HIDALGO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","","CHEPESPLATINO@HOTMAIL.COM","","Fijo","-99.99328976","25.58890426","","",""
"1011","8812740","COMERCIALIZADORA RIJAFI","COMERCIALIZADORA RIJAFI ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","DOCTOR JOSE ELEUTERIO GONZALEZ","705","","GONZALITOS","64020","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.35158845","25.68600281","","",""
"1012","8712947","COMERCIALIZADORA TEXTIL","COMERCIALIZADORA TEXTIL SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","11 a 30 personas","CARRETERA","CARRETERA A SALINAS VICTORIA","","","SEPTIMA ZONA MILITAR","66600","ENTRONQUE LAREDO-SALINAS VICTORIA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.24933044","25.86758069","OTRO CONGLOMERADO","CENTRO DE REINSERCION SOCIAL","SN"
"1013","8997446","COMERCIO AL POR MENOR DE ROPA DE BEBÉ","","Comercio al por menor de ropa de bebé","6 a 10 personas","CALZADA","CALZADA DEL VALLE","401","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.36149637","25.65505194","CENTRO Y PLAZA COMERCIAL","CALZADA 401","L B-3"
"1014","2970080","COMERCIO AL POR MENOR DE ROPA DE BEBÉ","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","GEORGE WASHINGTON","904","20","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Semifijo","-100.32257374","25.67529387","PASAJE Y ANDADOR COMERCIAL","PULGA ALAMEDA","20"
"1015","3005572","COMERCIO AL POR MENOR DE ROPA DE CUERO Y PIEL Y DE OTROS ARTICULOS DE ESTOS MATERIALES SIN NOMBRE MOCHILAS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","CIUDAD VICTORIA","3613","","JARDIN DE LAS MITRAS","64180","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.35034210","25.71724860","TIANGUIS, BAZAR O PULGA","LIVERULGA","66"
"1016","8626426","COMERCIO AL POR MENOR DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","AVENIDA REAL DE PALMAS","","","REAL DE PALMAS","65580","FRACCIONAMIENTO REAL PALMAS, General Zuazua, NUEVO LEÓN   ","15942089","","","Fijo","-100.16066346","25.90378065","","",""
"1017","7962446","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","319","","CENTRO","67350","CIUDAD DE ALLENDE, Allende, NUEVO LEÓN   ","8261103540","","","Fijo","-100.02186474","25.28268054","EDIFICIO COMERCIAL Y DE SERVICIOS","EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE","319"
"1018","2948137","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","COCOTERO","424","0","HACIENDA LAS PALMAS II SECTOR","66415","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","","","","Fijo","-100.26681619","25.77806505","","",""
"1019","8844479","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","AVENIDA DEL TELEFONO","353","","MONTEALBAN 2 SECTOR","66648","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","8110661229","","","Fijo","-100.17263592","25.72123799","CENTRO Y PLAZA COMERCIAL","AV TELEFONOS","353"
"1020","7680135","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","INDEPENDENCIA","0","0","VALLE DE HUINALA 6TO SECT","66634","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","8126609005","","","Fijo","-100.19089498","25.74166089","","",""
"1021","3020223","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","","","CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","8282845117","","","Fijo","-99.99913488","25.58278491","","",""
"1022","7335245","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LAS TORRES","325","25","FUENTES DE ESCOBEDO","66057","CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ","","","","Fijo","-100.31466166","25.78592542","CENTRO Y PLAZA COMERCIAL","PLAZA LAS FUENTES","25"
"1023","8997281","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","LIDERES EN PROYECCION EMPRESARIAL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JOSE VASCONCELOS","402","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8181631495155","MONTERREY08T@ADOLFODOMINGUEZ.COM.MX","WWW.ADOLFODOMINGUEZ.COM","Fijo","-100.35874466","25.65250251","CENTRO Y PLAZA COMERCIAL","PAESEO DE SAN PEDRO","155"
"1024","8794715","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ADOLFO LOPEZ MATEOS","115","","21 DE ENERO","67160","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.21358094","25.68611838","","",""
"1025","7679418","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AGUA AZUL","1494","0","LA FUENTE","67150","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.23807456","25.67977458","","",""
"1026","3043061","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","800","294","CENTRAL DE ABASTOS","67140","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.26439195","25.66907112","CENTRAL DE ABASTO","LA PULGA GUADALUPE","294 295"
"1027","7678783","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","EMILIO P. MARTINEZ","419","","VICENTE GERRERO","67160","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.22326338","25.69049729","","",""
"1028","3043116","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","800","","CENTRAL DE ABASTOS","67140","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.26439195","25.66907112","CENTRAL DE ABASTO","LA PULGA GUADALUPE","186 Y 187"
"1029","7657774","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LABORES VIEJAS","4808","0","MISION DELVALLE","67118","GUADALUPE, Guadalupe, NUEVO LEÓN   ","8181209198","","","Fijo","-100.20648052","25.69988943","","",""
"1030","8261964","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO JUAREZ","0","0","HUALAHUISES CENTRO","67890","HUALAHUISES, Hualahuises, NUEVO LEÓN   ","","","","Fijo","-99.67337222","24.88683109","","",""
"1031","2984012","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VILLA AYALA","4900","0","EMILIANO ZAPATA","67110","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.20712311","25.69860299","","",""
"1032","2999598","COMERCIO AL POR MENOR DE ROPA, EXCEPTO DE BEBÉ Y LENCERÍA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ESCOBEDO","","","CENTRO","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82563352","25.18805097","","",""
