"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"1239","8135396","CORINA MEXICANA ROPA ARTESANAL","","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","PRAXEDIS BALBOA","102","","LONGORIA","88690","REYNOSA, Reynosa, TAMAULIPAS","8991196147","","","Fijo","-98.29017507","26.06980243","","",""
"1240","7220682","CORONITAS KIDS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ABASOLO","","","BELLA VISTA SUR","87604","SAN FERNANDO, San Fernando, TAMAULIPAS","","","","Fijo","-98.14415394","24.84216311","","",""
"1241","7325397","CORTE Y CINFECCION SIN NOMBRE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","REVOLUCION","903","0","1° DE MAYO","89450","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","8333132954","","","Fijo","-97.84565085","22.24658480","","",""
"1242","8913102","CORTE Y CONFECCION DE ROPA SIN NOMBRE","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","LOMA BONITA","1022","","LOMA ALTA 2","87180","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.14276441","23.70222638","","",""
"1243","4110854","COSAS Y MAS COSAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CENTENARIO","0","0","CENTRO","89670","ALDAMA, Aldama, TAMAULIPAS","","","","Fijo","-98.07049458","22.91974446","","",""
"1244","9112336","COSTUPRO","","Confección en serie de otra ropa exterior de materiales textiles","6 a 10 personas","CALLE","DOCTOR NORBERTO TREVIÑO ZAPATA (16)","0","0","VILLAREAL","87027","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","COSTUPRO.ADEMI@YAHOO.COM","","Fijo","-99.14781266","23.76734959","","",""
"1245","8115331","COSTURA DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","21 DE MARZO","206","","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81922590","25.67103309","","",""
"1246","7326229","COSTURA SIN NOMBRE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","OAXACA","302","0","UNIDAD NACIONAL","89410","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.85054433","22.26788065","","",""
"1247","4078651","COSTURAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NUEVO LAREDO","649","0","LA LIBERTAD II","87018","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.17274715","23.76304592","","",""
"1248","8114264","COSTURAS ANDY","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","PLAN DE AYUTLA","","","LA CIMA","87494","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.44457168","25.83339601","","",""
"1249","8861305","COSTURAS BARRON","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","NINGUNO","0","0","LA ESPERANZA","87076","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.18419837","23.72280484","","",""
"1250","4051196","COSTURAS IREPUESTOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","SOR JUANA INES DE LA CRUZ","100","","NARCISO MENDOZA","88700","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.30871946","26.07084387","","",""
"1251","4114147","COSTURAS SIN NOMBRE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","NAOLA","","","REVOLUCION VERDE","87024","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.13296208","23.74396941","","",""
"1252","7929531","COSTURAS Y ARREGLOS DE ROPA","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","PUERTO MANZANILLO","324","0","HORACIO TERAN","87130","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.13026180","23.72172864","","",""
"1253","7913643","COSTURAS Y REPARACION DE ROPA ROCIO","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","DOCTOR CONRADO GARZA CANTU","33","","INFONAVIT","88275","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.51135837","27.45256455","","",""
"1254","8058499","COSTURERIA SIN NOMBRE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","FLORES MAGON","","","LA GLORIA","87070","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.17994620","23.71979374","","",""
"1255","4119350","COSTURITAS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","JOSE DE ESCANDON Y HELGUERA","185","","SIMON RODRIGUEZ","88660","REYNOSA, Reynosa, TAMAULIPAS","8999259117","","","Fijo","-98.30011848","26.08142981","","",""
"1256","4134659","CREACIONES AYDEE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REVOLUCION","417","","SOLIDARIDAD","88179","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","8677104961","","","Fijo","-99.55726004","27.50348919","","",""
"1257","4115969","CREACIONES BLANQUITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","37","0","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97397183","22.74245987","MERCADO PUBLICO","BENITO JUAREZ","26 27 Y 28"
"1258","4132541","CREACIONES D MELA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","JOSE MARIA MORELOS Y PAVON","801","","CUAUHTEMOC","88950","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.10193614","25.98320976","","",""
"1259","4051765","CREACIONES ESTRELLA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","BOULEVARD","MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NUMERO 40 A MONTERREY)","19","","LAS FUENTES","88650","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.32240400","26.07351615","","",""
"1260","7929926","CREACIONES JACKY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MELCHOR OCAMPO","","","ZONA CENTRO","89970","NUEVO MORELOS, Nuevo Morelos, TAMAULIPAS","4821040199","","","Fijo","-99.22093665","22.53751610","","",""
"1261","8375486","CREACIONES MECHE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","JOSE MARIA MORELOS","","","CHAPULTEPEC","88500","REYNOSA, Reynosa, TAMAULIPAS","8992081368","","","Semifijo","-98.27817435","26.09246457","MERCADO PUBLICO","LOS FABRICANTES DE LEON","19 20 21"
"1262","4140028","CREACIONES PARIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","646","","ZONA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","PUENETEGR@HOTMAIL.COM","","Fijo","-99.14776913","23.73161518","","",""
"1263","7472139","CREACIONES R Y R","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","OAXACA","","","RIO BRAVO","88950","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8992974703","","","Fijo","-98.09351769","25.99091392","","",""
"1264","4134714","CREACIONES Y NOVEDADES LEO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","REVOLUCION","7616","0","SOLIDARIDAD","88120","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","8671870069","","","Fijo","-99.55281598","27.49908379","","",""
"1265","4030842","CRISTI BOSSE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","102","0","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85641958","22.21539348","","",""
"1266","4080448","CUBOS 20 SONORA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","SONORA","1764","0","PERIODISTA","87040","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8126223691","F_GARCIA30@HOTMAIL.COM","","Fijo","-99.15334611","23.75059957","","",""
"1267","4101050","CUBOS BY CLOSET IDEAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO ZEFERINO FAJARDO LUNA","198","0","JOSE LOPEZ PORTILLO","87010","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8342711988","","","Fijo","-99.16509697","23.75850683","","",""
"1268","9179160","CUBOS HIDALGO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.15008814","23.73184120","","",""
"1269","7933661","CUBOS LIBERTAD","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALASKA","","","LA LIBERTAD","87019","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.16647824","23.77078401","","",""
"1270","4114421","D CARLA BOLSAS Y ACCESORIOS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","JOSE MARIA MORELOS Y PAVON","0","0","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97359514","22.73781458","","",""
"1271","4106136","D FERGS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","700","16","AMPLIACION UNIDAD NACIONAL","89510","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","8331266366","","","Fijo","-97.84764796","22.28301582","CENTRO Y PLAZA COMERCIAL","SORIANA AMPLIACION","23"
"1272","4039453","D FLORENCIA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","515","","LAGUNA DE LA PUERTA","89318","TAMPICO, Tampico, TAMAULIPAS","8331320331","","","Fijo","-97.86945081","22.30679931","","",""
"1273","4122436","D LUJOS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","LUIS ECHEVERRIA","994","0","GUADALUPE MAINERO","87100","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8343122125","","","Fijo","-99.14499005","23.72851840","","",""
"1274","7450721","D MAFE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HACIENDA LAS BUGAMBILIAS","401","","HACIENDA LAS BUGAMBILIAS","88707","REYNOSA, Reynosa, TAMAULIPAS","8992362135","","","Fijo","-98.39622448","26.03332893","","",""
"1275","4037577","D PAUL VENTA Y RENTA DE ROPA DE ETIQUETA","D PAUL DE TAMPICO SA DE CV","Alquiler de prendas de vestir","0 a 5 personas","AVENIDA","EJERCITO MEXICANO","411","","GUADALUPE","89120","TAMPICO, Tampico, TAMAULIPAS","8332178931","","","Fijo","-97.87010948","22.24800374","","",""
"1276","7959515","D RAQUEL ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","BLANCA (PONCIANO ARRIAGA)","369","","REYNOSA","88780","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.23651020","26.02564908","TIANGUIS, BAZAR O PULGA","TUIANGUIS ALMAGUER","369"
"1277","4138568","D STILOS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","1313","","FERROCARRILERA II","88000","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.50748508","27.48828583","","",""
"1278","8374937","DALILAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO ZARAGOZA","","","SIN NOMBRE","88410","VALADECES, Gustavo Díaz Ordaz, TAMAULIPAS","8991824041","","","Fijo","-98.67439200","26.23311187","","",""
"1279","4037536","DANCE SHOP","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","DURANGO","501","","GUADALUPE","89120","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.87103918","22.25171011","","",""
"1280","8822472","DANIELAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUTIERREZ DE LARA","","","ROMA","88160","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.52619126","27.49057872","","",""
"1281","7450028","DANNAS","DANAS BOUTIC ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LOS ENCINOS","1000","0","LOMAS DE JARACHINA NORTE","88730","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.36437985","26.05640835","CENTRO Y PLAZA COMERCIAL","SENDERO PERIFERICO","SN"
"1282","8135581","DANNAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIERO AMERICO VILLARREAL GUERRA","","","BERMUDEZ","88727","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.29151451","26.05596549","","",""
"1283","4049454","DANNAS BUTIQ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","727","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27879908","26.09094667","","",""
"1284","9211113","DANNITAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HERIBERTO DEANDAR AMADOR","400","3","PROL LONGORIA","88660","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.30058899","26.05880379","","",""
"1285","4133006","DANYAELY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","318","","RIO BRAVO CENTRO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8999331462","","","Fijo","-98.09426376","25.98641661","","",""
"1286","7784933","DE ALEX Y RENY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","2","0","0","NUEVA VILLA DE PADILLA","87780","NUEVA VILLA DE PADILLA, Padilla, TAMAULIPAS","8342541186","","","Fijo","-98.89768756","24.04901452","","",""
"1287","8861085","DE LA TORRE BOUTS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRAY ANDRES DE OLMOS","322","0","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","8334443444","MARIOALBERTODELATORRE97@OUTLOOK.COM","","Fijo","-97.85600935","22.21813192","","",""
"1288","4118107","DE MARGARITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","","","CENTRO","88500","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.27818540","26.08890700","","",""
"1289","8913155","DE MI TIERRA ARTESANIAS Y ROPA TIPICA","","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","VERACRUZ","1413","","SAN FRANCISCO","87050","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8342700240","","","Fijo","-99.14899541","23.74670577","CENTRO Y PLAZA COMERCIAL","PLAZA VERACRUZ","12"
"1290","4122777","DE MUJER BOUTIQUE","MARTHA ELVA GUZMAN SALAZAR ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PORFIRIO DIAZ (7)","","","ZONA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.14341868","23.73015040","","",""
"1291","8374713","DE TODO BEBE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO LOPEZ RAYON","91","","ZONA CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8682347110","","","Fijo","-97.50646563","25.87583855","","",""
"1292","8359915","DE TODO UN POCO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","ALTAMIRA","212","","TAMPICO CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85655072","22.21660922","","",""
"1293","4043923","DECORA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","204","","CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97039285","22.74149993","","",""
"1294","4128666","DEL ANGEL BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BLANCA (PONCIANO ARRIAGA)","369","","REYNOSA","88780","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.23651020","26.02564908","TIANGUIS, BAZAR O PULGA","TUIANGUIS ALMAGUER","369"
"1295","6866452","DEL SOL SUC. 170","GRUPO COMERCIAL DSW SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","51 a 100 personas","AVENIDA","PEDRO CÁRDENAS GUTIÉRREZ","100","","VICTORIA","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","VERONICA.LOPEZ@CCONTROL.COM.MX","","Fijo","-97.50592837","25.84970946","CENTRO Y PLAZA COMERCIAL","PLAZA FIESTA MATAMOROS",""
"1296","8115325","DELIAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","0","0","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81897567","25.67230785","","",""
"1297","8907755","DELIAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIERO EDUARDO CHAVEZ (SEGUNDA)","0","0","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81280215","25.67693105","","",""
"1298","8135152","DELUXE ROPA Y ACCESORIOS PARA DAMAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO MANTE","1080","","LONGORIA","88660","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.29361407","26.07828086","","",""
"1299","7892435","DEMIS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO MATAMOROS","","","ALTAMIRA CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","","","","Fijo","-97.93410231","22.39621627","","",""
"1300","4059510","DENNIS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TLAXCALA","500","","BENITO JUAREZ","88910","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.09653522","25.98952330","","",""
"1301","4063663","DESILOS CASUAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO FLAVIO NAVARRO (15)","","","JUAREZ","87504","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.79610943","25.67203126","","",""
"1302","6302703","DESSEO ALTAMIRA","HERMANOS BATTA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","IGNACIO ALLENDE","17","","CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","","","","Fijo","-97.93518209","22.39564265","","",""
"1303","6405625","DESSEO ROPA DSO_TAM","HERMANOS BATTA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","BENITO JUAREZ NORTE","102","","CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85624129","22.21572061","","",""
"1304","6405622","DESSEO TAMAULIPAS 2","HERMANOS BATTA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","0","","LOMAS DEL NARANJAL","89349","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.87535703","22.26186056","","",""
"1305","6405045","DESSEO TAMPICO 3","HERMANOS BATTA SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","EJERCITO MEXICANO L35","1101","","PETROLERA","89137","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.86086516","22.25147880","","",""
"1306","4047707","DETALLES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","","","ZONA CENTRO","88440","CIUDAD CAMARGO, Camargo, TAMAULIPAS","","","","Fijo","-98.83255478","26.31897054","","",""
"1307","7220257","DETALLES MAYTEE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","CENTRO","87600","SAN FERNANDO, San Fernando, TAMAULIPAS","8411034091","","","Fijo","-98.15565467","24.84807524","","",""
"1308","8374541","DETALLES Y BOLSAS SIN NOMBRE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","OCHO","","","CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50651484","25.88065751","","",""
"1309","7908276","DETALLES Y NOVEDADES DYLANI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL ALVARO OBREGON","0","0","CENTRO","89670","ALDAMA, Aldama, TAMAULIPAS","","","","Fijo","-98.07240223","22.92025147","","",""
"1310","8115202","DI SANTI BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ESMERALDA","78","0","LUCIO BLANCO","87397","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","9565102970","","","Fijo","-97.51545187","25.83785077","","",""
"1311","4037202","DIALOGO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FAJA DE ORO","106","","PETROLERA","89110","TAMPICO, Tampico, TAMAULIPAS","8332134642","","","Fijo","-97.86837317","22.25397083","","",""
"1312","8115503","DIANAS FASHION STYLE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LAZARO CARDENAS","0","0","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","8948420709","","","Fijo","-97.81605019","25.67056377","","",""
"1313","9150072","DIANAS FASHION Y ESTILE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PLAN DE AYUTLA","","","EUZKADI","87350","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50716572","25.85930474","","",""
"1314","7993274","DIDY S","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","RIGO TOVAR","2035","","LAZARO CARDENAS","87326","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8688333334","","","Fijo","-97.52158415","25.87670269","CENTRO Y PLAZA COMERCIAL","PLAZA LAGUNETA","2035"
"1315","6456139","DINAILS AND MONTINIQUE","ROPA Y ACCESORIOS MODERNOS DEL GOLFO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ESTADIO","801","8","TAMPICO","89110","TAMPICO, Tampico, TAMAULIPAS","","","","Semifijo","-97.86404621","22.25186600","CENTRO Y PLAZA COMERCIAL","PLAZA COVADONGA","8"
"1316","4120618","DIPOM   BORDADOS DE ROPA","DIPOM, S.A. DE C.V. ","Confección, bordado y deshilado de productos textiles","0 a 5 personas","CALLE","GENERAL ALBERTO CARRERA TORRES","608","","SAN FRANCISCO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8343143730","TEXEPO@HOTMAIL.COM","","Fijo","-99.14709199","23.73762748","","",""
"1317","4041604","DISEÑO DE MODAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","2908","","GUERRERO","88209","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.50782174","27.47237163","","",""
"1318","4033135","DISEÑOS VIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL CARLOS SALAZAR","56","","LAS GRANJAS","87390","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8688176494","","","Fijo","-97.51280572","25.84544512","","",""
"1319","4115874","DISEÑOS Y BORDADOS","DISEÑOS Y BORDADOS DEL MANTE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICENTE GUERRERO","","","CIUDAD MANTE CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","8312329088","","","Fijo","-98.97394798","22.74321280","","",""
"1320","4122728","DISTRIBUIDORA DE CALZADO Y ROPA DIZAR","","Comercio al por menor de calzado","0 a 5 personas","BOULEVARD","PRAXEDIS BALBOA","","","CIUDAD VICTORIA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8343129249","","","Fijo","-99.14489126","23.72964145","","",""
"1321","4115080","DISTRIBUIDORA DE CALZADO Y ROPA MULTIMARCAS BAUTISTA","","Comercio al por menor de calzado","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","","","CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","8312344884","MULTIMARCAS_BAUTISTA@HOTMAIL.COM","","Fijo","-98.96393116","22.74196202","","",""
"1322","4093540","DISTRIBUIDORA DIZAR TAMPICO","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","CALLE","TAMAULIPAS","115","","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","DAL_12@HOTMAIL.COM","","Fijo","-97.85619762","22.21855564","","",""
"1323","4133618","DISTRIBUIDORA JAIME","","Comercio al por mayor de ropa, bisutería y accesorios de vestir","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","LUIS ECHEVERRIA","88980","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8999343489","","","Fijo","-98.07021930","25.97929920","","",""
"1324","4031438","DISTRIBUIDORA ZIARY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALTAMIRA","","","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","ZIARY_ZAP@HOTMAIL.COM","","Fijo","-97.85652296","22.21670324","","",""
"1325","8122646","DIVAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","LAS FUENTES","0","0","AZTLAN","88740","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.31720653","26.06589268","CENTRO Y PLAZA COMERCIAL","TOKIO","SN"
"1326","4028431","DIVINAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ABASOLO","","","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8681096018","","","Fijo","-97.50708694","25.88072102","","",""
"1327","4098569","DORA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CUARTA","109","0","ZONA CENTRO","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","","","Fijo","-99.02334554","26.40151793","","",""
